anio,sexo,nombre,n,proporcion
2005,F,Patricia,182,7.806568669923693e-4
2005,F,Pamela,181,7.763675435473562e-4
2005,F,Noemí,178,7.634995732123172e-4
2005,M,Jeremy,177,7.592102497673042e-4
2005,M,Abraham,175,7.506316028772781e-4
2005,M,Julio,174,7.463422794322652e-4
2005,F,Rocio,173,7.420529559872521e-4
2005,M,Byron,173,7.420529559872521e-4
2005,F,Ayleen,171,7.334743090972261e-4
2005,F,Franchesca,170,7.291849856522131e-4
2005,F,Nayareth,169,7.248956622072e-4
2005,F,Giuliana,167,7.16317015317174e-4
2005,M,Jordán,167,7.16317015317174e-4
2005,F,Cristina,166,7.12027691872161e-4
2005,F,Montserrat,166,7.12027691872161e-4
2005,F,Damaris,165,7.07738368427148e-4
2005,M,Raúl,165,7.07738368427148e-4
2005,F,Scarleth,164,7.03449044982135e-4
2005,F,Aylin,163,6.991597215371219e-4
2005,F,Paola,161,6.905810746470959e-4
2005,F,Sophia,161,6.905810746470959e-4
2005,F,Anais,159,6.820024277570699e-4
2005,F,Belen,158,6.777131043120569e-4
2005,M,Fabian,158,6.777131043120569e-4
2005,M,Michael,158,6.777131043120569e-4
2005,F,Fabiana,157,6.734237808670438e-4
2005,M,Isaias,157,6.734237808670438e-4
2005,M,Nelson,157,6.734237808670438e-4
2005,M,Victor,157,6.734237808670438e-4
2005,F,Nataly,155,6.648451339770178e-4
2005,F,Yasmin,155,6.648451339770178e-4
2005,F,Rafaela,154,6.605558105320047e-4
2005,F,Dominique,151,6.476878401969657e-4
2005,F,Vania,149,6.391091933069397e-4
2005,F,Diana,147,6.305305464169137e-4
2005,F,Yuliana,147,6.305305464169137e-4
2005,F,Danitza,144,6.176625760818746e-4
2005,M,Aaron,142,6.090839291918485e-4
2005,M,Alvaro,142,6.090839291918485e-4
2005,M,Jason,142,6.090839291918485e-4
2005,F,Vanessa,141,6.047946057468356e-4
2005,M,Christopher,141,6.047946057468356e-4
2005,F,Rosario,140,6.005052823018225e-4
2005,F,Ariela,139,5.962159588568095e-4
2005,F,Mayra,139,5.962159588568095e-4
2005,F,Jael,138,5.919266354117965e-4
2005,M,Jairo,138,5.919266354117965e-4
2005,F,Isabella,137,5.876373119667835e-4
2005,F,Beatriz,136,5.833479885217704e-4
2005,M,Hugo,136,5.833479885217704e-4
2005,F,Alexia,134,5.747693416317444e-4
2005,F,Tatiana,134,5.747693416317444e-4
2005,M,Ismael,134,5.747693416317444e-4
2005,F,Alison,133,5.704800181867314e-4
2005,F,Jazmín,131,5.619013712967054e-4
2005,F,Abigail,130,5.576120478516923e-4
2005,F,Pia,130,5.576120478516923e-4
2005,F,Sara,128,5.490334009616663e-4
2005,M,Brian,128,5.490334009616663e-4
2005,M,Moisés,128,5.490334009616663e-4
2005,F,Aracely,127,5.447440775166533e-4
2005,F,Scarlet,126,5.404547540716403e-4
2005,M,Clemente,124,5.318761071816142e-4
2005,F,Yaritza,122,5.232974602915882e-4
2005,M,John,122,5.232974602915882e-4
2005,M,Mathias,119,5.104294899565491e-4
2005,F,Dayana,117,5.018508430665231e-4
2005,F,Elisa,117,5.018508430665231e-4
2005,F,Lissette,117,5.018508430665231e-4
2005,M,Giovanni,116,4.975615196215101e-4
2005,F,Geraldine,114,4.889828727314841e-4
2005,M,Darío,114,4.889828727314841e-4
2005,F,Allison,112,4.8040422584145803e-4
2005,F,Luciana,112,4.8040422584145803e-4
2005,F,Margarita,112,4.8040422584145803e-4
2005,M,Erick,112,4.8040422584145803e-4
2005,M,Joel,112,4.8040422584145803e-4
2005,M,Williams,110,4.71825578951432e-4
2005,F,Ámbar,109,4.67536255506419e-4
2005,F,Anastasia,109,4.67536255506419e-4
2005,M,Gerardo,109,4.67536255506419e-4
2005,M,Paulo,109,4.67536255506419e-4
2005,F,Ayline,108,4.63246932061406e-4
2005,F,Fabiola,108,4.63246932061406e-4
2005,F,Francesca,108,4.63246932061406e-4
2005,M,Mauro,108,4.63246932061406e-4
2005,M,Valentín,108,4.63246932061406e-4
2005,F,Maira,106,4.546682851713799e-4
2005,F,Rosa,106,4.546682851713799e-4
2005,F,Sarai,106,4.546682851713799e-4
2005,M,Emanuel,106,4.546682851713799e-4
2005,F,Evelyn,105,4.503789617263669e-4
2005,F,Pilar,105,4.503789617263669e-4
2005,M,Joshua,105,4.503789617263669e-4
2005,F,Loreto,104,4.4608963828135387e-4
2005,M,Danilo,104,4.4608963828135387e-4
2005,M,Omar,104,4.4608963828135387e-4
2005,M,Hans,103,4.4180031483634087e-4
2005,F,Amalia,102,4.3751099139132787e-4
2005,F,Brenda,102,4.3751099139132787e-4
2005,M,Andy,102,4.3751099139132787e-4
2005,M,Arturo,102,4.3751099139132787e-4
2005,M,Bairon,102,4.3751099139132787e-4
2005,M,Richard,102,4.3751099139132787e-4
2005,F,Kimberly,101,4.332216679463148e-4
2005,F,Melissa,101,4.332216679463148e-4
2005,M,Aníbal,101,4.332216679463148e-4
2005,F,Luz,100,4.289323445013018e-4
2005,F,Stephanie,100,4.289323445013018e-4
2005,M,Lorenzo,100,4.289323445013018e-4
2005,M,Rubén,100,4.289323445013018e-4
2005,M,Rodolfo,98,4.2035369761127576e-4
2005,M,Jeremías,97,4.1606437416626276e-4
2005,F,Dominga,96,4.1177505072124976e-4
2005,F,Eileen,96,4.1177505072124976e-4
2005,F,Juliana,96,4.1177505072124976e-4
2005,M,Alberto,96,4.1177505072124976e-4
2005,F,Estrella,95,4.074857272762367e-4
2005,F,Solange,94,4.031964038312237e-4
2005,F,Micaela,93,3.989070803862107e-4
2005,F,Julieta,92,3.9461775694119765e-4
2005,M,Paolo,92,3.9461775694119765e-4
2005,F,Yaimara,91,3.9032843349618465e-4
2005,M,Maicol,91,3.9032843349618465e-4
2005,F,Angelina,90,3.8603911005117165e-4
2005,F,Darling,90,3.8603911005117165e-4
2005,F,Ximena,90,3.8603911005117165e-4
2005,F,Yael,90,3.8603911005117165e-4
2005,F,Nayaret,89,3.817497866061586e-4
2005,F,Sandra,89,3.817497866061586e-4
2005,M,Alfonso,89,3.817497866061586e-4
2005,M,Cristián,89,3.817497866061586e-4
2005,F,Alexa,88,3.774604631611456e-4
2005,F,Elena,88,3.774604631611456e-4
2005,M,Alfredo,88,3.774604631611456e-4
2005,F,Alanis,87,3.731711397161326e-4
2005,F,Jessica,87,3.731711397161326e-4
2005,M,Joseph,87,3.731711397161326e-4
2005,M,Boris,86,3.6888181627111954e-4
2005,F,Amparo,85,3.6459249282610654e-4
2005,M,Exequiel,85,3.6459249282610654e-4
2005,F,Verónica,84,3.6030316938109354e-4
2005,M,Milovan,84,3.6030316938109354e-4
2005,F,Jennifer,83,3.560138459360805e-4
2005,M,Israel,83,3.560138459360805e-4
2005,F,Kathalina,82,3.517245224910675e-4
2005,M,Hernán,82,3.517245224910675e-4
2005,M,Salvador,82,3.517245224910675e-4
2005,F,Lorena,81,3.474351990460545e-4
2005,M,Germán,81,3.474351990460545e-4
2005,F,Melanie,80,3.4314587560104143e-4
2005,F,Yanara,80,3.4314587560104143e-4
2005,M,Enrique,80,3.4314587560104143e-4
2005,M,Raimundo,79,3.3885655215602843e-4
2005,F,Ailyn,78,3.3456722871101543e-4
2005,F,Annais,77,3.302779052660024e-4
2005,F,Karol,77,3.302779052660024e-4
2005,F,Melany,77,3.302779052660024e-4
2005,F,Saray,77,3.302779052660024e-4
2005,F,Araceli,76,3.259885818209894e-4
2005,F,Ruth,76,3.259885818209894e-4
2005,F,Viviana,76,3.259885818209894e-4
2005,M,Hector,76,3.259885818209894e-4
2005,M,Max,76,3.259885818209894e-4
2005,F,Priscila,75,3.216992583759764e-4
2005,F,Yamilet,74,3.174099349309633e-4
2005,M,Andres,74,3.174099349309633e-4
2005,M,Jesus,74,3.174099349309633e-4
2005,F,Alicia,73,3.131206114859503e-4
2005,F,Leticia,73,3.131206114859503e-4
2005,F,Sayen,73,3.131206114859503e-4
2005,M,Ezequiel,73,3.131206114859503e-4
2005,F,Lisette,72,3.088312880409373e-4
2005,F,Violeta,72,3.088312880409373e-4
2005,M,Maximo,72,3.088312880409373e-4
2005,F,Amelia,71,3.0454196459592426e-4
2005,F,Aranza,71,3.0454196459592426e-4
2005,F,Carol,71,3.0454196459592426e-4
2005,F,Darlyn,71,3.0454196459592426e-4
2005,F,Debora,71,3.0454196459592426e-4
2005,F,Soledad,71,3.0454196459592426e-4
2005,F,Celeste,70,3.0025264115091126e-4
2005,F,Damary,70,3.0025264115091126e-4
2005,F,Isadora,70,3.0025264115091126e-4
2005,M,Demian,70,3.0025264115091126e-4
2005,F,Nayeli,69,2.9596331770589826e-4
2005,M,Ronald,69,2.9596331770589826e-4
2005,F,Daphne,68,2.916739942608852e-4
2005,F,Natacha,68,2.916739942608852e-4
2005,F,Amaya,67,2.873846708158722e-4
2005,F,Ingrid,67,2.873846708158722e-4
2005,F,Lucía,67,2.873846708158722e-4
2005,F,Mikaela,67,2.873846708158722e-4
2005,M,Wladimir,67,2.873846708158722e-4
2005,F,Angélica,66,2.830953473708592e-4
2005,F,Anita,66,2.830953473708592e-4
2005,F,Scarlette,66,2.830953473708592e-4
2005,M,Emerson,66,2.830953473708592e-4
2005,M,Emiliano,66,2.830953473708592e-4
2005,F,Rafaella,65,2.7880602392584615e-4
2005,F,Yanira,65,2.7880602392584615e-4
2005,M,Adolfo,65,2.7880602392584615e-4
2005,M,William,65,2.7880602392584615e-4
2005,F,Ayelen,64,2.7451670048083315e-4
2005,F,Helen,64,2.7451670048083315e-4
2005,M,Jordan,64,2.7451670048083315e-4
2005,M,Osvaldo,64,2.7451670048083315e-4
2005,F,Fiorella,63,2.7022737703582015e-4
2005,F,Mariela,63,2.7022737703582015e-4
2005,F,Vannia,63,2.7022737703582015e-4
2005,F,Anahis,62,2.659380535908071e-4
2005,M,Gerald,62,2.659380535908071e-4
2005,M,Yeison,62,2.659380535908071e-4
2005,F,Monserratt,61,2.616487301457941e-4
2005,F,Paulette,61,2.616487301457941e-4
2005,F,Samira,61,2.616487301457941e-4
2005,M,Misael,61,2.616487301457941e-4
2005,F,Aileen,60,2.573594067007811e-4
2005,F,Jasmín,60,2.573594067007811e-4
2005,F,Simoney,60,2.573594067007811e-4
2005,M,Julian,60,2.573594067007811e-4
2005,F,Antonela,59,2.5307008325576804e-4
2005,F,Bianca,59,2.5307008325576804e-4
2005,F,Ariadna,58,2.4878075981075504e-4
2005,F,Dannae,58,2.4878075981075504e-4
2005,F,Escarlet,58,2.4878075981075504e-4
2005,F,Gloria,58,2.4878075981075504e-4
2005,M,Domingo,58,2.4878075981075504e-4
2005,M,Edison,58,2.4878075981075504e-4
2005,F,Bernardita,57,2.4449143636574204e-4
2005,F,Jacqueline,57,2.4449143636574204e-4
2005,F,Valeska,57,2.4449143636574204e-4
2005,F,Yazmin,57,2.4449143636574204e-4
2005,M,Elias,57,2.4449143636574204e-4
2005,M,Eric,57,2.4449143636574204e-4
2005,M,Mariano,57,2.4449143636574204e-4
2005,M,Octavio,57,2.4449143636574204e-4
2005,M,Cesar,56,2.4020211292072902e-4
2005,F,Kamila,55,2.35912789475716e-4
2005,M,Allan,55,2.35912789475716e-4
2005,M,Yordan,55,2.35912789475716e-4
2005,F,Cecilia,54,2.31623466030703e-4
2005,F,Damari,54,2.31623466030703e-4
2005,F,Katrina,54,2.31623466030703e-4
2005,F,Noemi,54,2.31623466030703e-4
2005,M,Jhon,54,2.31623466030703e-4
2005,M,Joan,54,2.31623466030703e-4
2005,M,Piero,54,2.31623466030703e-4
2005,F,Luna,53,2.2733414258568996e-4
2005,F,Makarena,53,2.2733414258568996e-4
2005,M,Bernardo,53,2.2733414258568996e-4
2005,M,Damian,53,2.2733414258568996e-4
2005,M,Maikol,53,2.2733414258568996e-4
2005,F,Aline,52,2.2304481914067693e-4
2005,F,Rebeca,52,2.2304481914067693e-4
2005,M,Facundo,52,2.2304481914067693e-4
2005,M,Oliver,52,2.2304481914067693e-4
2005,M,Paul,52,2.2304481914067693e-4
2005,F,Angie,51,2.1875549569566393e-4
2005,F,Canela,51,2.1875549569566393e-4
2005,F,Estefania,51,2.1875549569566393e-4
2005,F,Estefany,51,2.1875549569566393e-4
2005,F,Graciela,51,2.1875549569566393e-4
2005,M,Jacob,51,2.1875549569566393e-4
2005,F,Ashley,50,2.144661722506509e-4
2005,F,Jade,50,2.144661722506509e-4
2005,F,Lilian,50,2.144661722506509e-4
2005,F,Moira,50,2.144661722506509e-4
2005,M,Adán,50,2.144661722506509e-4
2005,F,Daniella,49,2.1017684880563788e-4
2005,F,Milenka,49,2.1017684880563788e-4
2005,F,Mónica,49,2.1017684880563788e-4
2005,F,Yasna,49,2.1017684880563788e-4
2005,M,René,49,2.1017684880563788e-4
2005,M,Robinson,49,2.1017684880563788e-4
2005,M,Wilson,49,2.1017684880563788e-4
2005,F,Carmen,48,2.0588752536062488e-4
2005,F,Ivania,48,2.0588752536062488e-4
2005,F,Nadia,48,2.0588752536062488e-4
2005,F,Ninoska,48,2.0588752536062488e-4
2005,F,Samantha,48,2.0588752536062488e-4
2005,F,Tabita,48,2.0588752536062488e-4
2005,M,Leonel,48,2.0588752536062488e-4
2005,F,Anays,47,2.0159820191561185e-4
2005,F,Clara,47,2.0159820191561185e-4
2005,F,Krisna,47,2.0159820191561185e-4
2005,F,Manuela,47,2.0159820191561185e-4
2005,F,Raquel,47,2.0159820191561185e-4
2005,F,Silvana,47,2.0159820191561185e-4
2005,F,Yenifer,47,2.0159820191561185e-4
2005,M,Simon,47,2.0159820191561185e-4
2005,M,Walter,47,2.0159820191561185e-4
2005,F,Dania,46,1.9730887847059882e-4
2005,F,Mayte,46,1.9730887847059882e-4
2005,F,Muriel,46,1.9730887847059882e-4
2005,F,Simona,46,1.9730887847059882e-4
2005,M,Orlando,46,1.9730887847059882e-4
2005,F,Cathalina,45,1.9301955502558582e-4
2005,F,Hellen,45,1.9301955502558582e-4
2005,F,Jocelyn,45,1.9301955502558582e-4
2005,F,Silvia,45,1.9301955502558582e-4
2005,F,Susana,45,1.9301955502558582e-4
2005,F,Yessenia,45,1.9301955502558582e-4
2005,M,Flavio,45,1.9301955502558582e-4
2005,F,Arantza,44,1.887302315805728e-4
2005,F,Blanca,44,1.887302315805728e-4
2005,F,Génesis,44,1.887302315805728e-4
2005,F,Giulianna,44,1.887302315805728e-4
2005,F,Grace,44,1.887302315805728e-4
2005,F,Janis,44,1.887302315805728e-4
2005,F,Marisol,44,1.887302315805728e-4
2005,F,Marta,44,1.887302315805728e-4
2005,M,Amaru,44,1.887302315805728e-4
2005,F,Agatha,43,1.8444090813555977e-4
2005,F,Danna,43,1.8444090813555977e-4
2005,F,Deyanira,43,1.8444090813555977e-4
2005,F,Konstanza,43,1.8444090813555977e-4
2005,F,Leonor,43,1.8444090813555977e-4
2005,F,Roxana,43,1.8444090813555977e-4
2005,F,Tabata,43,1.8444090813555977e-4
2005,M,Aldo,43,1.8444090813555977e-4
2005,M,Xavier,43,1.8444090813555977e-4
2005,F,Leslie,42,1.8015158469054677e-4
2005,M,Nahuel,42,1.8015158469054677e-4
2005,M,Steven,42,1.8015158469054677e-4
2005,F,Massiel,41,1.7586226124553374e-4
2005,F,Natasha,41,1.7586226124553374e-4
2005,F,Sigrid,41,1.7586226124553374e-4
2005,F,Stefania,41,1.7586226124553374e-4
2005,M,Freddy,41,1.7586226124553374e-4
2005,M,Iñaki,41,1.7586226124553374e-4
2005,M,Josué,41,1.7586226124553374e-4
2005,F,Maritza,40,1.7157293780052071e-4
2005,M,Anthony,40,1.7157293780052071e-4
2005,M,Braulio,40,1.7157293780052071e-4
2005,M,Franko,40,1.7157293780052071e-4
2005,F,Karin,39,1.6728361435550771e-4
2005,F,Kassandra,39,1.6728361435550771e-4
2005,F,Marthina,39,1.6728361435550771e-4
2005,F,Milena,39,1.6728361435550771e-4
2005,F,Nayely,39,1.6728361435550771e-4
2005,F,Yanina,39,1.6728361435550771e-4
2005,F,Yesenia,39,1.6728361435550771e-4
2005,M,Abel,39,1.6728361435550771e-4
2005,M,Baltazar,39,1.6728361435550771e-4
2005,M,Cristhofer,39,1.6728361435550771e-4
2005,M,Eloy,39,1.6728361435550771e-4
2005,M,Emmanuel,39,1.6728361435550771e-4
2005,M,Erik,39,1.6728361435550771e-4
2005,M,Justin,39,1.6728361435550771e-4
2005,M,Robert,39,1.6728361435550771e-4
2005,F,Anastacia,38,1.629942909104947e-4
2005,F,Ariana,38,1.629942909104947e-4
2005,F,Ashly,38,1.629942909104947e-4
2005,F,Priscilla,38,1.629942909104947e-4
2005,M,Gerson,38,1.629942909104947e-4
2005,M,Jimmy,38,1.629942909104947e-4
2005,M,Raul,38,1.629942909104947e-4
2005,M,Rolando,38,1.629942909104947e-4
2005,M,Yohan,38,1.629942909104947e-4
2005,M,Yonathan,38,1.629942909104947e-4
2005,F,Cristel,37,1.5870496746548166e-4
2005,F,Eva,37,1.5870496746548166e-4
2005,M,Branco,37,1.5870496746548166e-4
2005,M,Ernesto,37,1.5870496746548166e-4
2005,M,Félix,37,1.5870496746548166e-4
2005,M,Ramón,37,1.5870496746548166e-4
2005,F,Adriana,36,1.5441564402046866e-4
2005,F,Ambar,36,1.5441564402046866e-4
2005,F,Maribel,36,1.5441564402046866e-4
2005,F,Mariel,36,1.5441564402046866e-4
2005,F,Melisa,36,1.5441564402046866e-4
2005,F,Natalie,36,1.5441564402046866e-4
2005,F,Vaitiare,36,1.5441564402046866e-4
2005,M,Aquiles,36,1.5441564402046866e-4
2005,M,Christofer,36,1.5441564402046866e-4
2005,M,Iker,36,1.5441564402046866e-4
2005,M,Jeison,36,1.5441564402046866e-4
2005,F,Allyson,35,1.5012632057545563e-4
2005,F,Amara,35,1.5012632057545563e-4
2005,F,Amy,35,1.5012632057545563e-4
2005,F,Catherine,35,1.5012632057545563e-4
2005,F,Darlin,35,1.5012632057545563e-4
2005,F,Ornella,35,1.5012632057545563e-4
2005,F,Polette,35,1.5012632057545563e-4
2005,F,Selena,35,1.5012632057545563e-4
2005,M,Gastón,35,1.5012632057545563e-4
2005,M,Maykol,35,1.5012632057545563e-4
2005,F,Arlette,34,1.458369971304426e-4
2005,F,Caroline,34,1.458369971304426e-4
2005,F,Dominic,34,1.458369971304426e-4
2005,F,Jacinta,34,1.458369971304426e-4
2005,F,Judith,34,1.458369971304426e-4
2005,F,Kasandra,34,1.458369971304426e-4
2005,F,Marina,34,1.458369971304426e-4
2005,F,Nathalia,34,1.458369971304426e-4
2005,F,Nathaly,34,1.458369971304426e-4
2005,F,Olivia,34,1.458369971304426e-4
2005,F,Teresa,34,1.458369971304426e-4
2005,F,Vanesa,34,1.458369971304426e-4
2005,M,Giovanny,34,1.458369971304426e-4
2005,M,Jeremias,34,1.458369971304426e-4
2005,M,Johann,34,1.458369971304426e-4
2005,F,Josepha,33,1.415476736854296e-4
2005,F,Luisa,33,1.415476736854296e-4
2005,F,Olga,33,1.415476736854296e-4
2005,F,Sonia,33,1.415476736854296e-4
2005,F,Stephania,33,1.415476736854296e-4
2005,M,Edgar,33,1.415476736854296e-4
2005,M,Edgardo,33,1.415476736854296e-4
2005,M,Valentin,33,1.415476736854296e-4
2005,M,Yoel,33,1.415476736854296e-4
2005,F,Alisson,32,1.3725835024041658e-4
2005,F,Aracelly,32,1.3725835024041658e-4
2005,F,Emely,32,1.3725835024041658e-4
2005,F,Helena,32,1.3725835024041658e-4
2005,F,Ivonne,32,1.3725835024041658e-4
2005,F,Jenifer,32,1.3725835024041658e-4
2005,F,Juana,32,1.3725835024041658e-4
2005,F,Sol,32,1.3725835024041658e-4
2005,M,Darwin,32,1.3725835024041658e-4
2005,M,Maycol,32,1.3725835024041658e-4
2005,M,Ronaldo,32,1.3725835024041658e-4
2005,F,Cristal,31,1.3296902679540355e-4
2005,F,Isis,31,1.3296902679540355e-4
2005,F,Katherinne,31,1.3296902679540355e-4
2005,F,Masiel,31,1.3296902679540355e-4
2005,F,Sabrina,31,1.3296902679540355e-4
2005,M,Michel,31,1.3296902679540355e-4
2005,M,Reinaldo,31,1.3296902679540355e-4
2005,F,Alyson,30,1.2867970335039055e-4
2005,F,Aurora,30,1.2867970335039055e-4
2005,F,Casandra,30,1.2867970335039055e-4
2005,F,Constansa,30,1.2867970335039055e-4
2005,F,Dairys,30,1.2867970335039055e-4
2005,F,Erika,30,1.2867970335039055e-4
2005,F,Francia,30,1.2867970335039055e-4
2005,F,Jazmin,30,1.2867970335039055e-4
2005,F,Joselyn,30,1.2867970335039055e-4
2005,F,Keyla,30,1.2867970335039055e-4
2005,F,Lidia,30,1.2867970335039055e-4
2005,F,Liliana,30,1.2867970335039055e-4
2005,F,Nayarett,30,1.2867970335039055e-4
2005,F,Rachel,30,1.2867970335039055e-4
2005,F,Thyare,30,1.2867970335039055e-4
2005,F,Tonka,30,1.2867970335039055e-4
2005,F,Xiomara,30,1.2867970335039055e-4
2005,M,Darien,30,1.2867970335039055e-4
2005,M,Dario,30,1.2867970335039055e-4
2005,M,Elian,30,1.2867970335039055e-4
2005,M,Ethan,30,1.2867970335039055e-4
2005,M,Patrick,30,1.2867970335039055e-4
2005,M,Roger,30,1.2867970335039055e-4
2005,F,Crishna,29,1.2439037990537752e-4
2005,F,Cynthia,29,1.2439037990537752e-4
2005,F,Danahe,29,1.2439037990537752e-4
2005,F,Flavia,29,1.2439037990537752e-4
2005,F,Lía,29,1.2439037990537752e-4
2005,F,Mabel,29,1.2439037990537752e-4
2005,F,Michel,29,1.2439037990537752e-4
2005,F,Nallely,29,1.2439037990537752e-4
2005,F,Pascuala,29,1.2439037990537752e-4
2005,F,Veronica,29,1.2439037990537752e-4
2005,M,Adriano,29,1.2439037990537752e-4
2005,M,Erwin,29,1.2439037990537752e-4
2005,M,Frank,29,1.2439037990537752e-4
2005,M,Italo,29,1.2439037990537752e-4
2005,M,Ulises,29,1.2439037990537752e-4
2005,M,Yeremy,29,1.2439037990537752e-4
2005,M,Yerko,29,1.2439037990537752e-4
2005,F,Ailin,28,1.2010105646036451e-4
2005,F,Astrid,28,1.2010105646036451e-4
2005,F,Betsabé,28,1.2010105646036451e-4
2005,F,Denis,28,1.2010105646036451e-4
2005,F,Escarleth,28,1.2010105646036451e-4
2005,F,Esmeralda,28,1.2010105646036451e-4
2005,F,Kelly,28,1.2010105646036451e-4
2005,F,Polet,28,1.2010105646036451e-4
2005,F,Siomara,28,1.2010105646036451e-4
2005,F,Yadhira,28,1.2010105646036451e-4
2005,M,Jerson,28,1.2010105646036451e-4
2005,M,Luka,28,1.2010105646036451e-4
2005,F,Gladys,27,1.158117330153515e-4
2005,F,Kristel,27,1.158117330153515e-4
2005,M,Gael,27,1.158117330153515e-4
2005,M,Gianfranco,27,1.158117330153515e-4
2005,M,Gino,27,1.158117330153515e-4
2005,M,Jair,27,1.158117330153515e-4
2005,M,Jonatan,27,1.158117330153515e-4
2005,M,Nikolas,27,1.158117330153515e-4
2005,F,Amapola,26,1.1152240957033847e-4
2005,F,Damarys,26,1.1152240957033847e-4
2005,F,Darinka,26,1.1152240957033847e-4
2005,F,Eliana,26,1.1152240957033847e-4
2005,F,Francoise,26,1.1152240957033847e-4
2005,M,Aarón,26,1.1152240957033847e-4
2005,M,Alessandro,26,1.1152240957033847e-4
2005,M,Dorian,26,1.1152240957033847e-4
2005,M,Guido,26,1.1152240957033847e-4
2005,M,Henry,26,1.1152240957033847e-4
2005,M,León,26,1.1152240957033847e-4
2005,M,Yair,26,1.1152240957033847e-4
2005,F,Anahi,25,1.0723308612532545e-4
2005,F,Daira,25,1.0723308612532545e-4
2005,F,Estefani,25,1.0723308612532545e-4
2005,F,Giselle,25,1.0723308612532545e-4
2005,F,Monserrath,25,1.0723308612532545e-4
2005,F,Naomí,25,1.0723308612532545e-4
2005,F,Pascal,25,1.0723308612532545e-4
2005,F,Piera,25,1.0723308612532545e-4
2005,M,Natanael,25,1.0723308612532545e-4
2005,M,Vladimir,25,1.0723308612532545e-4
2005,M,Yerson,25,1.0723308612532545e-4
2005,F,Ágata,24,1.0294376268031244e-4
2005,F,Arantxa,24,1.0294376268031244e-4
2005,F,Ema,24,1.0294376268031244e-4
2005,F,Gianina,24,1.0294376268031244e-4
2005,F,Julia,24,1.0294376268031244e-4
2005,F,Katia,24,1.0294376268031244e-4
2005,F,Kyara,24,1.0294376268031244e-4
2005,F,Nancy,24,1.0294376268031244e-4
2005,F,Nathalie,24,1.0294376268031244e-4
2005,F,Norma,24,1.0294376268031244e-4
2005,F,Perla,24,1.0294376268031244e-4
2005,F,Rayén,24,1.0294376268031244e-4
2005,F,Salomé,24,1.0294376268031244e-4
2005,F,Stefany,24,1.0294376268031244e-4
2005,F,Susan,24,1.0294376268031244e-4
2005,F,Tais,24,1.0294376268031244e-4
2005,F,Tamar,24,1.0294376268031244e-4
2005,F,Tiara,24,1.0294376268031244e-4
2005,M,Anderson,24,1.0294376268031244e-4
2005,M,Benjamìn,24,1.0294376268031244e-4
2005,M,Iván,24,1.0294376268031244e-4
2005,M,Jeyson,24,1.0294376268031244e-4
2005,M,Vincent,24,1.0294376268031244e-4
2005,F,Amira,23,9.865443923529941e-5
2005,F,Anyelina,23,9.865443923529941e-5
2005,F,Dana,23,9.865443923529941e-5
2005,F,Denise,23,9.865443923529941e-5
